FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.6666666666666666,15.666666666666666,8.0,8.333333333333334,3.0,6.0,4.333333333333333,8.666666666666666,13.666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,1.0,15.333333333333334,9.0,7.666666666666667,6.0,7.0,7.333333333333333,12.333333333333334,10.666666666666666,2.0,1.3333333333333333,0.0,0.0,8.45471108146547,-4.238665796888329,0.0,30.0,30.0
0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,10.666666666666666,4.333333333333333,3.3333333333333335,7.333333333333333,4.333333333333333,10.333333333333334,14.0,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,9.333333333333334,14.0,4.333333333333333,7.333333333333333,6.333333333333333,7.333333333333333,13.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-1.9194968075716061,0.9144477038229488,0.6666666666666666,8.0,11.0
1,3.6666666666666665,1.0,0.6666666666666666,2.0,0.6666666666666666,1.0,17.666666666666668,10.0,9.0,3.3333333333333335,9.0,5.0,9.666666666666666,15.333333333333334,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,7.333333333333333,7.0,4.666666666666667,5.666666666666667,4.333333333333333,8.333333333333334,19.333333333333332,1.3333333333333333,2.0,0.0,0.0,14.763611340328268,-6.5475730027780426,0.6666666666666666,1.0,12.0
0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,14.0,10.333333333333334,8.666666666666666,3.6666666666666665,3.3333333333333335,2.6666666666666665,15.0,18.666666666666668,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,8.333333333333334,5.666666666666667,4.333333333333333,7.666666666666667,6.666666666666667,11.666666666666666,13.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,4.237933220966465,-7.662358758114574,-0.6666666666666666,7.0,15.0
1,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,12.0,11.333333333333334,4.333333333333333,5.333333333333333,5.0,4.666666666666667,14.666666666666666,10.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,19.666666666666668,8.0,8.333333333333334,2.6666666666666665,8.0,3.6666666666666665,8.666666666666666,14.0,0.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,-3.0995556050867252,-10.000113929846382,-1.3333333333333333,9.0,30.0
0,3.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,19.333333333333332,5.333333333333333,12.0,3.6666666666666665,9.0,2.0,11.333333333333334,13.0,2.0,1.6666666666666667,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,11.0,9.0,5.0,8.0,5.666666666666667,13.666666666666666,16.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.8068267962146467,2.0255124014660275,1.25,5.0,3.0
1,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,16.0,9.333333333333334,8.0,5.333333333333333,9.0,6.666666666666667,10.0,11.333333333333334,0.6666666666666666,2.0,0.0,0.3333333333333333,3.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,18.666666666666668,7.666666666666667,11.333333333333334,4.333333333333333,5.666666666666667,3.0,10.333333333333334,11.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,2.626051485261095,-4.484404573997185,0.5,4.0,14.0
1,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,9.333333333333334,5.0,5.666666666666667,6.0,5.666666666666667,9.0,15.0,1.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.333333333333334,11.333333333333334,6.666666666666667,3.3333333333333335,6.0,3.3333333333333335,14.666666666666666,19.333333333333332,1.0,2.0,0.3333333333333333,0.3333333333333333,-9.515427824963004,11.550665168587932,-0.5,30.0,5.0
1,1.0,2.3333333333333335,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,10.333333333333334,14.0,4.333333333333333,7.666666666666667,5.0,6.0,17.333333333333332,13.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.0,13.0,9.0,7.666666666666667,4.0,5.666666666666667,4.666666666666667,10.666666666666666,12.666666666666666,1.0,2.0,0.0,0.0,-7.897788065825967,-2.6533936280959027,0.5,16.0,17.0
1,0.6666666666666666,2.3333333333333335,-0.6666666666666666,0.0,1.3333333333333333,-0.6666666666666666,6.666666666666667,11.0,3.3333333333333335,6.666666666666667,6.333333333333333,4.666666666666667,10.666666666666666,9.666666666666666,2.0,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,13.666666666666666,4.666666666666667,6.666666666666667,4.333333333333333,7.0,13.333333333333334,12.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,-1.7639619200858896,11.846037110481964,-0.6666666666666666,13.0,2.0
-1,2.6666666666666665,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,15.666666666666666,10.666666666666666,7.666666666666667,6.666666666666667,6.666666666666667,4.0,10.0,16.0,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,11.666666666666666,10.0,5.666666666666667,5.666666666666667,8.0,4.666666666666667,12.0,11.666666666666666,0.3333333333333333,2.3333333333333335,0.0,0.0,-3.0725712558426577,4.884667450336263,0.5,3.0,9.0
-1,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,11.0,9.666666666666666,7.0,4.333333333333333,8.0,5.666666666666667,13.666666666666666,13.0,0.6666666666666666,2.6666666666666665,0.0,0.0,1.3333333333333333,3.0,-0.6666666666666666,0.3333333333333333,2.0,-1.0,10.333333333333334,16.0,5.333333333333333,7.333333333333333,7.0,6.0,8.0,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-11.991947352752097,14.442267825444565,-0.3333333333333333,30.0,1.0
-1,1.0,2.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,14.0,4.0,8.0,6.0,6.0,10.333333333333334,10.666666666666666,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,17.333333333333332,7.0,8.666666666666666,3.0,11.0,7.333333333333333,11.666666666666666,14.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-10.124476440333428,0.5656690023941533,0.0,12.0,8.0
-1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,11.0,7.666666666666667,4.333333333333333,3.0,4.666666666666667,5.666666666666667,13.333333333333334,14.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,6.666666666666667,5.666666666666667,2.3333333333333335,7.666666666666667,3.3333333333333335,14.333333333333334,16.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.0,-1.1718990902718738,2.1892084524193702,0.0,11.0,7.0
1,1.0,1.6666666666666667,-0.3333333333333333,0.0,1.0,-0.6666666666666666,16.0,9.333333333333334,7.666666666666667,5.333333333333333,6.333333333333333,5.666666666666667,10.0,17.0,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,12.666666666666666,6.666666666666667,4.666666666666667,5.333333333333333,4.333333333333333,11.0,16.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,-4.205191646380253,5.593810935505144,0.0,15.0,6.0
1,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.0,8.666666666666666,6.666666666666667,4.666666666666667,7.666666666666667,3.6666666666666665,11.0,14.333333333333334,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,2.6666666666666665,-0.3333333333333333,0.0,1.0,-1.0,11.666666666666666,10.666666666666666,3.6666666666666665,5.666666666666667,6.666666666666667,1.3333333333333333,10.0,10.666666666666666,0.3333333333333333,1.0,0.0,0.0,-4.4846894936079345,8.773886521037653,0.6666666666666666,10.0,4.0
-1,1.0,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,7.0,7.333333333333333,4.0,5.333333333333333,5.333333333333333,7.0,11.666666666666666,14.0,0.0,2.0,0.3333333333333333,0.0,0.0,2.0,-1.0,0.0,1.0,-1.0,9.333333333333334,10.666666666666666,3.6666666666666665,5.333333333333333,7.0,2.3333333333333335,11.0,11.0,1.0,1.0,0.0,0.0,-9.799776330743468,11.50135786607078,-0.5,14.0,30.0
-1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,9.0,10.333333333333334,5.333333333333333,5.0,5.0,5.666666666666667,12.333333333333334,19.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,8.0,6.333333333333333,4.0,6.666666666666667,3.3333333333333335,14.0,20.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.0,-1.380496060094384,0.7346226037709973,0.0,30.0,7.0
0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,8.0,6.666666666666667,5.0,3.3333333333333335,5.333333333333333,6.666666666666667,11.0,14.333333333333334,0.3333333333333333,2.0,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,11.666666666666666,10.666666666666666,6.0,4.333333333333333,5.0,4.0,9.666666666666666,14.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-5.872395472630279,0.683435930008081,0.0,14.0,6.0
-1,1.3333333333333333,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,8.333333333333334,11.0,3.0,7.0,3.3333333333333335,6.0,15.0,14.333333333333334,2.3333333333333335,1.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-1.0,0.0,1.6666666666666667,-1.0,8.666666666666666,13.666666666666666,4.0,6.0,7.333333333333333,7.666666666666667,10.333333333333334,10.0,2.3333333333333335,0.6666666666666666,0.0,0.0,-2.6879630816477467,9.023707906378402,-0.75,16.0,1.0
1,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,6.0,6.666666666666667,2.6666666666666665,4.333333333333333,5.333333333333333,4.666666666666667,14.0,10.0,1.6666666666666667,1.3333333333333333,0.0,0.0,2.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.333333333333334,12.333333333333334,7.333333333333333,3.3333333333333335,5.666666666666667,3.0,15.0,19.666666666666668,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,1.5004009414791342,2.470134274041549,-0.3333333333333333,13.0,5.0
-1,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,11.0,7.0,5.0,8.333333333333334,8.333333333333334,13.0,12.0,1.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,-1.0,0.0,0.6666666666666666,-0.6666666666666666,11.0,11.0,4.333333333333333,4.333333333333333,7.333333333333333,3.6666666666666665,12.333333333333334,13.333333333333334,1.0,1.3333333333333333,0.0,0.0,-7.569648629016191,6.778919496533353,-0.5,30.0,30.0
0,0.6666666666666666,2.3333333333333335,-0.6666666666666666,0.0,1.0,-0.6666666666666666,10.333333333333334,13.0,3.6666666666666665,7.333333333333333,5.666666666666667,4.333333333333333,7.666666666666667,13.0,2.6666666666666665,0.6666666666666666,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,11.333333333333334,8.666666666666666,6.333333333333333,4.0,4.666666666666667,4.0,11.333333333333334,14.666666666666666,2.0,1.6666666666666667,0.0,0.0,-10.523058927108345,-3.1026482065188565,0.0,12.0,17.0
-1,1.0,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,14.0,9.0,5.666666666666667,4.0,6.0,4.0,8.666666666666666,15.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,7.333333333333333,7.0,3.3333333333333335,7.0,3.3333333333333335,12.666666666666666,14.333333333333334,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.0852878407154809,2.2958930337840093,0.0,15.0,9.0
1,2.0,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.0,9.333333333333334,6.333333333333333,5.333333333333333,8.0,4.0,11.333333333333334,14.0,1.0,2.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,15.666666666666666,7.666666666666667,6.666666666666667,3.6666666666666665,8.0,7.0,9.0,12.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,-1.3089790612780234,5.413692790221605,1.0,10.0,8.0
1,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,17.0,8.0,7.666666666666667,5.333333333333333,5.333333333333333,3.6666666666666665,10.666666666666666,16.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,10.666666666666666,9.0,3.6666666666666665,3.6666666666666665,4.0,5.333333333333333,14.333333333333334,12.0,1.6666666666666667,1.0,0.0,0.0,-1.1101274993931678,4.360643908352639,-0.3333333333333333,3.0,2.0
1,0.3333333333333333,1.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.0,14.0,7.333333333333333,6.0,4.0,3.3333333333333335,5.0,13.333333333333334,16.0,1.0,2.6666666666666665,0.0,0.0,1.0,2.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,9.0,10.666666666666666,2.6666666666666665,5.666666666666667,6.333333333333333,2.6666666666666665,11.333333333333334,13.0,0.6666666666666666,1.6666666666666667,0.0,0.0,-0.20363511076435192,3.63561657698407,1.0,11.0,4.0
1,2.6666666666666665,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,19.666666666666668,7.0,11.0,4.333333333333333,11.333333333333334,7.333333333333333,17.0,16.666666666666668,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.333333333333334,10.333333333333334,5.333333333333333,5.666666666666667,7.0,3.6666666666666665,9.666666666666666,14.333333333333334,1.0,1.0,0.0,0.0,8.259358242301253,2.8371480251623904,4.0,2.0,11.0
0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,9.666666666666666,15.0,4.0,8.333333333333334,5.333333333333333,7.333333333333333,14.0,13.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,8.666666666666666,6.666666666666667,3.0,5.333333333333333,4.0,9.666666666666666,12.0,1.3333333333333333,0.6666666666666666,0.0,0.0,-6.235268676242785,-3.645297869761126,0.0,17.0,10.0
0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,12.0,10.333333333333334,9.0,5.0,6.333333333333333,8.666666666666666,12.333333333333334,16.0,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,11.333333333333334,11.333333333333334,6.0,5.666666666666667,4.666666666666667,6.666666666666667,13.0,8.0,1.0,1.6666666666666667,0.0,0.0,-4.554351791007871,6.982326261331705,-2.75,30.0,1.0
1,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.0,12.666666666666666,12.0,7.333333333333333,5.0,7.0,7.666666666666667,14.666666666666666,16.0,2.0,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,1.0,0.6666666666666666,0.0,10.666666666666666,6.666666666666667,6.0,4.0,8.666666666666666,3.0,15.666666666666666,11.0,1.0,2.3333333333333335,0.3333333333333333,0.0,-0.5000373685353046,-3.6889349136152942,2.5,5.0,16.0
1,1.6666666666666667,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,7.0,6.0,4.666666666666667,7.0,4.0,14.333333333333334,13.333333333333334,2.0,2.6666666666666665,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,11.666666666666666,6.666666666666667,7.0,6.666666666666667,5.333333333333333,16.0,11.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,-2.9331919713651944,6.056883243708152,1.3333333333333333,30.0,13.0
1,2.3333333333333335,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,12.0,8.333333333333334,5.0,4.333333333333333,6.666666666666667,4.333333333333333,13.666666666666666,12.333333333333334,3.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.0,10.666666666666666,13.0,4.666666666666667,6.666666666666667,3.3333333333333335,6.666666666666667,12.333333333333334,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-1.2066742357349998,4.37992618847685,1.0,15.0,3.0
1,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.333333333333332,12.333333333333334,6.666666666666667,6.0,4.666666666666667,8.0,15.0,19.333333333333332,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,8.666666666666666,4.666666666666667,5.333333333333333,8.666666666666666,4.666666666666667,13.333333333333334,16.666666666666668,3.0,3.0,0.3333333333333333,0.3333333333333333,-9.815233359596958,-3.6108506351557352,0.0,7.0,12.0
0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,16.0,5.666666666666667,8.666666666666666,3.3333333333333335,8.333333333333334,5.0,15.0,14.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,10.333333333333334,6.333333333333333,5.333333333333333,3.0,6.0,4.666666666666667,11.333333333333334,10.666666666666666,1.0,2.6666666666666665,0.0,0.0,3.030744559478795,-0.8961089786206883,0.6666666666666666,9.0,6.0
1,0.3333333333333333,2.0,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,8.0,13.0,2.0,8.0,6.333333333333333,5.333333333333333,14.0,15.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,1.0,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,13.666666666666666,8.0,8.666666666666666,5.0,10.666666666666666,5.333333333333333,14.333333333333334,14.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,-7.577164257157839,0.7080893550613226,0.5,14.0,8.0
-1,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,6.666666666666667,8.0,4.0,9.0,2.6666666666666665,13.0,14.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.3333333333333333,2.0,-0.3333333333333333,1.0,1.0,0.0,12.666666666666666,12.0,5.0,6.333333333333333,4.333333333333333,2.6666666666666665,10.666666666666666,12.333333333333334,0.6666666666666666,1.0,0.0,0.0,0.67034446883983,6.876267676190297,0.0,4.0,30.0
