FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
-1,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,7.666666666666667,6.666666666666667,4.0,9.333333333333334,2.3333333333333335,11.333333333333334,10.666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,1.0,-0.6666666666666666,12.333333333333334,8.666666666666666,7.333333333333333,4.333333333333333,4.0,3.6666666666666665,10.0,14.333333333333334,0.0,3.0,0.0,0.3333333333333333,9.179237948915183,12.170773922913106,1.6666666666666667,1.0,5.0
1,2.3333333333333335,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,12.0,9.333333333333334,6.333333333333333,3.6666666666666665,6.333333333333333,4.333333333333333,14.0,16.333333333333332,1.3333333333333333,2.6666666666666665,0.0,0.0,2.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,17.0,9.666666666666666,7.666666666666667,4.333333333333333,7.666666666666667,4.666666666666667,11.333333333333334,8.333333333333334,1.0,1.3333333333333333,0.0,0.0,14.030748308660176,13.506602040687843,0.3333333333333333,7.0,9.0
1,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,17.0,6.666666666666667,8.333333333333334,3.0,7.666666666666667,1.0,14.0,14.333333333333334,1.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,9.0,5.666666666666667,4.0,8.333333333333334,1.3333333333333333,11.0,12.333333333333334,0.6666666666666666,1.0,0.0,0.0,16.089362691063425,9.198683389013542,3.75,13.0,15.0
-1,1.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,12.0,7.333333333333333,4.666666666666667,3.3333333333333335,8.333333333333334,5.0,14.0,18.333333333333332,2.3333333333333335,1.3333333333333333,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,10.0,8.0,6.666666666666667,5.666666666666667,7.0,5.0,14.0,14.0,1.6666666666666667,1.0,0.0,0.0,15.069394780407462,13.138564494871531,0.6666666666666666,5.0,30.0
0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,16.333333333333332,10.0,10.666666666666666,4.333333333333333,4.666666666666667,4.0,15.0,16.333333333333332,2.3333333333333335,2.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,8.0,6.666666666666667,4.666666666666667,5.0,5.333333333333333,13.333333333333334,15.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,18.550519592710238,10.995869709437684,0.6666666666666666,9.0,6.0
1,1.6666666666666667,2.6666666666666665,0.0,1.0,0.3333333333333333,0.3333333333333333,11.333333333333334,14.666666666666666,7.333333333333333,9.333333333333334,5.666666666666667,10.0,11.333333333333334,13.0,1.3333333333333333,2.0,0.3333333333333333,0.0,3.0,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.333333333333334,8.0,7.0,5.0,5.0,3.0,11.0,14.0,1.6666666666666667,1.6666666666666667,0.0,0.0,9.683714910045659,5.580990228961323,-0.5,9.0,12.0
1,0.3333333333333333,1.6666666666666667,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,5.333333333333333,11.0,2.3333333333333335,5.666666666666667,2.3333333333333335,8.0,16.333333333333332,13.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.5,1.0,0.5,0.0,0.5,-0.5,12.5,8.5,6.0,5.0,6.0,5.5,11.5,15.5,0.5,1.5,0.0,0.0,5.949198240605947,12.497646664212969,0.25,17.0,30.0
1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,5.0,5.0,5.0,11.0,21.0,1.0,2.0,0.0,0.0,3.3333333333333335,1.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.666666666666666,6.0,7.333333333333333,2.0,8.0,2.6666666666666665,11.0,15.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,8.29286981656416,9.84308010724154,1.6666666666666667,30.0,16.0
-1,2.0,2.0,0.0,0.6666666666666666,1.0,-0.3333333333333333,13.333333333333334,12.333333333333334,6.666666666666667,6.0,5.333333333333333,4.666666666666667,15.333333333333334,19.0,3.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,7.0,7.0,2.6666666666666665,6.333333333333333,2.3333333333333335,12.666666666666666,14.666666666666666,1.0,1.3333333333333333,0.0,0.0,10.741497010319483,8.888545668148618,0.3333333333333333,13.0,10.0
1,2.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,10.0,6.666666666666667,5.666666666666667,5.0,3.0,14.666666666666666,15.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,-0.6666666666666666,0.3333333333333333,1.0,-0.3333333333333333,14.0,11.666666666666666,6.333333333333333,6.0,9.0,3.6666666666666665,17.0,14.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,14.918193926039542,12.877146846200656,3.25,3.0,14.0
-1,1.6666666666666667,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,14.0,7.0,7.0,3.3333333333333335,7.333333333333333,1.6666666666666667,11.333333333333334,14.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,9.333333333333334,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,13.333333333333334,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,11.908289996971606,12.535812858560119,3.0,1.0,15.0
1,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.666666666666666,3.6666666666666665,6.666666666666667,1.6666666666666667,10.0,1.3333333333333333,21.0,22.333333333333332,3.0,4.0,0.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,8.666666666666666,4.666666666666667,3.3333333333333335,6.0,2.0,13.666666666666666,15.0,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,15.572067831535582,5.997075617362344,3.0,2.0,8.0
-1,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.666666666666666,12.666666666666666,5.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,13.333333333333334,12.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,8.0,4.0,3.6666666666666665,6.333333333333333,5.666666666666667,21.666666666666668,20.333333333333332,3.0,2.6666666666666665,0.0,0.6666666666666666,9.861543506158736,12.793504677638197,-0.5,30.0,4.0
-1,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,20.666666666666668,8.666666666666666,12.0,5.0,11.333333333333334,1.6666666666666667,17.0,17.666666666666668,0.6666666666666666,3.0,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.0,0.3333333333333333,0.6666666666666666,11.0,7.666666666666667,5.666666666666667,3.6666666666666665,5.666666666666667,4.333333333333333,15.0,15.666666666666666,1.3333333333333333,3.0,0.3333333333333333,0.0,17.117359046667143,7.290233624432378,0.0,5.0,11.0
0,1.6666666666666667,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,13.333333333333334,12.333333333333334,7.0,5.0,4.333333333333333,5.333333333333333,16.0,13.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,2.6666666666666665,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,9.0,10.333333333333334,4.0,5.333333333333333,4.333333333333333,5.666666666666667,13.333333333333334,15.333333333333334,0.6666666666666666,2.0,0.0,0.0,9.055220930123173,13.851479524570715,-2.6666666666666665,7.0,6.0
0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.333333333333334,10.666666666666666,3.6666666666666665,4.333333333333333,4.0,4.0,10.666666666666666,11.666666666666666,1.3333333333333333,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,10.666666666666666,8.0,4.333333333333333,2.0,3.6666666666666665,3.0,11.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,7.100398300524378,7.565515026905196,2.6666666666666665,3.0,30.0
1,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,9.0,6.333333333333333,4.0,8.0,2.0,12.333333333333334,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,17.666666666666668,6.333333333333333,9.333333333333334,4.0,13.666666666666666,4.0,10.666666666666666,12.333333333333334,1.0,3.0,0.0,0.0,14.347845258877893,12.01238035359016,0.5,1.0,17.0
0,0.0,2.0,-0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,11.666666666666666,12.0,5.333333333333333,5.333333333333333,5.666666666666667,5.0,10.333333333333334,10.333333333333334,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,13.666666666666666,7.333333333333333,6.333333333333333,3.6666666666666665,6.0,4.666666666666667,9.333333333333334,11.666666666666666,1.0,0.3333333333333333,0.0,0.0,6.883678539304059,5.250585199176844,0.3333333333333333,30.0,9.0
1,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,10.333333333333334,6.0,4.666666666666667,9.666666666666666,3.6666666666666665,11.333333333333334,13.333333333333334,0.6666666666666666,2.0,0.0,0.0,3.0,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,20.333333333333332,8.0,11.0,5.0,9.666666666666666,4.666666666666667,9.666666666666666,11.0,0.6666666666666666,2.0,0.0,0.0,12.635772924616361,11.408861043822228,0.75,16.0,17.0
-1,1.0,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,7.0,11.333333333333334,4.0,4.0,4.333333333333333,3.3333333333333335,13.0,13.666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.333333333333334,10.333333333333334,7.0,5.0,5.666666666666667,4.666666666666667,13.333333333333334,15.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,8.341110405807562,12.5644256743547,-2.0,14.0,1.0
1,0.3333333333333333,1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,10.666666666666666,7.666666666666667,5.333333333333333,3.0,7.333333333333333,2.6666666666666665,13.333333333333334,15.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,7.0,7.0,2.6666666666666665,4.666666666666667,5.0,11.666666666666666,14.0,1.0,2.0,0.0,0.0,7.171307601228425,18.655571163893498,-1.0,11.0,30.0
1,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,9.666666666666666,12.666666666666666,4.666666666666667,5.666666666666667,5.0,6.0,13.0,10.0,1.3333333333333333,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,9.666666666666666,13.666666666666666,5.333333333333333,5.666666666666667,5.333333333333333,4.0,12.333333333333334,13.666666666666666,1.0,2.0,0.6666666666666666,0.0,9.185780055326816,12.831307659498341,0.3333333333333333,10.0,7.0
1,2.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,14.333333333333334,7.0,6.666666666666667,4.666666666666667,11.0,4.333333333333333,13.333333333333334,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,12.0,8.666666666666666,5.0,2.6666666666666665,4.666666666666667,2.6666666666666665,12.333333333333334,9.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,15.784561168685473,8.681782577146986,2.3333333333333335,12.0,30.0
0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,12.666666666666666,6.333333333333333,4.0,3.3333333333333335,4.666666666666667,14.0,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,2.0,-0.3333333333333333,0.0,1.6666666666666667,-0.6666666666666666,8.666666666666666,11.333333333333334,4.0,6.0,7.666666666666667,5.0,13.333333333333334,15.333333333333334,2.3333333333333335,1.3333333333333333,0.0,0.0,10.111860936695754,17.887285849769807,-2.6666666666666665,15.0,2.0
1,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,14.666666666666666,10.666666666666666,7.333333333333333,3.3333333333333335,5.0,4.666666666666667,12.666666666666666,10.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,2.3333333333333335,-0.6666666666666666,0.0,2.0,-1.0,9.0,7.333333333333333,4.0,4.0,8.333333333333334,3.3333333333333335,13.333333333333334,12.0,1.0,1.0,0.0,0.3333333333333333,13.036447719634156,9.92855730589116,0.6666666666666666,6.0,3.0
0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,15.333333333333334,10.666666666666666,9.0,5.333333333333333,11.333333333333334,6.0,15.333333333333334,16.333333333333332,2.0,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,16.0,8.666666666666666,6.666666666666667,3.6666666666666665,7.333333333333333,2.6666666666666665,10.0,10.0,2.6666666666666665,1.0,0.0,0.0,13.201159813535764,6.448627193755325,0.75,4.0,13.0
1,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,11.333333333333334,8.0,6.0,2.3333333333333335,4.666666666666667,3.0,11.666666666666666,11.0,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,9.0,9.0,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,14.666666666666666,10.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,9.953467367372806,8.086961288522334,1.5,8.0,5.0
-1,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,16.333333333333332,5.333333333333333,10.333333333333334,3.0,9.0,3.0,13.666666666666666,18.0,1.6666666666666667,2.0,0.0,0.0,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.333333333333334,6.0,6.666666666666667,2.6666666666666665,7.0,6.0,9.333333333333334,15.0,1.0,3.0,0.0,0.0,13.093760750265563,8.144925722146622,4.0,2.0,11.0
1,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,11.333333333333334,9.333333333333334,6.0,8.333333333333334,5.666666666666667,13.666666666666666,15.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,10.333333333333334,5.666666666666667,5.333333333333333,6.666666666666667,4.0,14.666666666666666,14.333333333333334,1.0,1.3333333333333333,0.0,0.0,19.22275075505754,13.17978204053873,0.3333333333333333,4.0,16.0
-1,2.0,2.0,0.0,1.3333333333333333,1.3333333333333333,0.0,14.333333333333334,7.0,5.666666666666667,4.666666666666667,10.0,5.333333333333333,10.0,12.666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,15.666666666666666,8.333333333333334,8.333333333333334,4.333333333333333,7.333333333333333,4.333333333333333,11.333333333333334,14.0,0.3333333333333333,2.3333333333333335,0.0,0.0,9.930061817629921,9.02731146402274,1.0,9.0,30.0
1,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,10.666666666666666,12.666666666666666,5.333333333333333,6.333333333333333,5.333333333333333,7.0,13.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.6666666666666667,2.0,0.0,1.0,1.0,0.0,12.666666666666666,12.333333333333334,6.333333333333333,5.333333333333333,5.666666666666667,4.333333333333333,15.0,15.666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.859142103617646,13.123633384438953,0.5,17.0,8.0
-1,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.0,9.333333333333334,7.666666666666667,5.0,6.666666666666667,3.6666666666666665,11.0,14.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,2.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.0,12.666666666666666,5.333333333333333,6.666666666666667,2.3333333333333335,4.0,6.333333333333333,10.0,16.333333333333332,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,13.795735614350974,7.824700944413805,-1.25,4.0,11.0
0,0.3333333333333333,1.3333333333333333,-0.3333333333333333,0.0,1.0,-0.3333333333333333,9.333333333333334,8.666666666666666,5.0,3.6666666666666665,5.666666666666667,4.0,14.666666666666666,18.333333333333332,1.6666666666666667,1.6666666666666667,0.0,0.0,4.333333333333333,2.6666666666666665,0.0,1.6666666666666667,1.3333333333333333,0.0,18.0,11.666666666666666,10.333333333333334,5.333333333333333,9.333333333333334,6.666666666666667,10.666666666666666,10.0,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,8.468799058827697,11.49940853128333,1.0,13.0,15.0
1,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,17.333333333333332,9.333333333333334,8.0,5.0,7.0,4.0,11.333333333333334,12.666666666666666,2.0,2.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,16.0,9.666666666666666,5.333333333333333,4.0,7.666666666666667,5.666666666666667,12.333333333333334,14.333333333333334,0.0,1.3333333333333333,0.0,0.3333333333333333,12.414753201454904,11.724815900338697,1.6666666666666667,1.0,10.0
1,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,-0.6666666666666666,12.333333333333334,13.0,6.0,6.333333333333333,5.0,4.333333333333333,16.333333333333332,16.0,1.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,11.0,8.333333333333334,6.0,4.0,6.666666666666667,3.3333333333333335,12.666666666666666,13.0,1.0,1.0,0.0,0.0,10.897489177101342,13.35456969863999,-0.6666666666666666,7.0,16.0
-1,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,8.333333333333334,4.666666666666667,3.0,6.666666666666667,5.666666666666667,15.666666666666666,14.333333333333334,1.6666666666666667,1.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10.0,11.666666666666666,5.0,3.6666666666666665,2.6666666666666665,5.333333333333333,11.666666666666666,7.666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,7.44022777642615,11.363320460934018,0.0,12.0,5.0
1,2.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,17.333333333333332,10.666666666666666,9.333333333333334,4.0,5.666666666666667,4.0,12.333333333333334,10.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,10.333333333333334,8.666666666666666,5.666666666666667,4.0,8.666666666666666,1.3333333333333333,10.666666666666666,12.666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.0,13.728423210804445,7.62083140087555,2.0,6.0,30.0
